nTimes,nXtrack,ColumnAmountSO2,time
243,24,0.058905546,2024-10-23 08:00:00
243,25,-0.09123759,2024-10-23 09:00:00
243,26,0.0018071942,2024-10-23 10:00:00
243,27,0.015147665,2024-10-23 11:00:00
243,28,0.07140995,2024-10-23 12:00:00
243,29,0.07111578,2024-10-23 13:00:00
243,30,0.03945375,2024-10-23 14:00:00
243,31,-0.10790136,2024-10-23 15:00:00
243,32,-0.015783032,2024-10-23 16:00:00
243,33,0.041023273,2024-10-23 17:00:00
243,34,-0.012955954,2024-10-23 18:00:00
243,35,0.0277086,2024-10-23 19:00:00
244,0,-0.04947105,2024-10-23 20:00:00
244,1,0.027315522,2024-10-23 21:00:00
244,2,-0.050061744,2024-10-23 22:00:00
244,3,-0.1311408,2024-10-23 23:00:00
244,4,0.09717715,2024-10-24 00:00:00
244,5,-0.03965245,2024-10-24 01:00:00
244,6,0.012392605,2024-10-24 02:00:00
244,7,-0.103552245,2024-10-24 03:00:00
244,8,-0.07866304,2024-10-24 04:00:00
244,9,-0.06457531,2024-10-24 05:00:00
244,10,-0.0968859,2024-10-24 06:00:00
244,11,-0.016831445,2024-10-24 07:00:00
244,12,-0.0073252227,2024-10-24 08:00:00
244,13,-0.08719501,2024-10-24 09:00:00
244,14,0.046999037,2024-10-24 10:00:00
244,15,0.19536275,2024-10-24 11:00:00
244,16,0.010368489,2024-10-24 12:00:00
244,17,0.21152143,2024-10-24 13:00:00
244,18,-0.074916646,2024-10-24 14:00:00
244,19,-0.038556807,2024-10-24 15:00:00
244,20,0.007148988,2024-10-24 16:00:00
244,21,0.1830861,2024-10-24 17:00:00
244,22,0.0032993073,2024-10-24 18:00:00
244,23,0.011461472,2024-10-24 19:00:00
244,24,-0.019746594,2024-10-24 20:00:00
244,25,0.09922398,2024-10-24 21:00:00
244,26,0.0035810284,2024-10-24 22:00:00
244,27,0.07686578,2024-10-24 23:00:00
244,28,0.063608155,2024-10-25 00:00:00
244,29,-0.02872184,2024-10-25 01:00:00
244,30,0.055430237,2024-10-25 02:00:00
244,31,0.051065285,2024-10-25 03:00:00
244,32,-0.010776804,2024-10-25 04:00:00
244,33,-0.07059216,2024-10-25 05:00:00
244,34,0.031587817,2024-10-25 06:00:00
244,35,0.04244813,2024-10-25 07:00:00
245,0,-0.024300128,2024-10-25 08:00:00
245,1,-0.14260653,2024-10-25 09:00:00
245,2,-0.01959772,2024-10-25 10:00:00
245,3,0.00087383547,2024-10-25 11:00:00
245,4,0.022007007,2024-10-25 12:00:00
245,5,-0.000536759,2024-10-25 13:00:00
245,6,0.11132629,2024-10-25 14:00:00
245,7,-0.044948734,2024-10-25 15:00:00
245,8,0.16810572,2024-10-25 16:00:00
245,9,0.020815607,2024-10-25 17:00:00
245,10,0.07034069,2024-10-25 18:00:00
245,11,-0.010625005,2024-10-25 19:00:00
245,12,0.01595596,2024-10-25 20:00:00
245,13,0.043212738,2024-10-25 21:00:00
245,14,-0.008863574,2024-10-25 22:00:00
245,15,-0.044465043,2024-10-25 23:00:00
245,16,0.110584214,2024-10-26 00:00:00
245,17,0.12475008,2024-10-26 01:00:00
245,18,0.20377028,2024-10-26 02:00:00
245,19,0.07311927,2024-10-26 03:00:00
245,20,-0.00612507,2024-10-26 04:00:00
245,21,0.05702819,2024-10-26 05:00:00
245,22,-0.0034662038,2024-10-26 06:00:00
245,23,-0.0020420263,2024-10-26 07:00:00
245,24,0.001459524,2024-10-26 08:00:00
245,25,-0.046005856,2024-10-26 09:00:00
245,26,0.04472679,2024-10-26 10:00:00
245,27,0.03201485,2024-10-26 11:00:00
245,28,0.14054804,2024-10-26 12:00:00
245,29,-0.0022195226,2024-10-26 13:00:00
245,30,0.055759024,2024-10-26 14:00:00
245,31,-0.013402787,2024-10-26 15:00:00
245,32,0.025904698,2024-10-26 16:00:00
245,33,0.011134371,2024-10-26 17:00:00
245,34,0.031684052,2024-10-26 18:00:00
245,35,-0.04852601,2024-10-26 19:00:00
246,0,-0.104299754,2024-10-26 20:00:00
246,1,0.07493555,2024-10-26 21:00:00
246,2,-0.0075705363,2024-10-26 22:00:00
246,3,-0.07301421,2024-10-26 23:00:00
246,4,-0.017363556,2024-10-27 00:00:00
246,5,0.023594886,2024-10-27 01:00:00
246,6,0.017402267,2024-10-27 02:00:00
246,7,-0.019162431,2024-10-27 03:00:00
246,8,-0.060304936,2024-10-27 04:00:00
246,9,0.06372597,2024-10-27 05:00:00
246,10,-0.042719744,2024-10-27 06:00:00
246,11,0.009682584,2024-10-27 07:00:00
246,12,0.02818175,2024-10-27 08:00:00
246,13,0.035127766,2024-10-27 09:00:00
246,14,0.07439046,2024-10-27 10:00:00
246,15,0.0660285,2024-10-27 11:00:00
246,16,0.009475312,2024-10-27 12:00:00
246,17,-0.04022171,2024-10-27 13:00:00
246,18,-0.020995256,2024-10-27 14:00:00
246,19,-0.15213025,2024-10-27 15:00:00
246,20,0.02060121,2024-10-27 16:00:00
246,21,-0.01073384,2024-10-27 17:00:00
246,22,0.02321317,2024-10-27 18:00:00
246,23,0.122848734,2024-10-27 19:00:00
246,24,0.12172379,2024-10-27 20:00:00
246,25,0.08702099,2024-10-27 21:00:00
246,26,-0.03353636,2024-10-27 22:00:00
246,27,-0.07092201,2024-10-27 23:00:00
246,28,-0.036964722,2024-10-28 00:00:00
246,29,-0.00033394003,2024-10-28 01:00:00
246,30,-0.016012732,2024-10-28 02:00:00
246,31,0.01735613,2024-10-28 03:00:00
246,32,0.0677817,2024-10-28 04:00:00
246,33,0.018481364,2024-10-28 05:00:00
246,34,-0.019638604,2024-10-28 06:00:00
246,35,-0.007897934,2024-10-28 07:00:00
247,0,-0.020268438,2024-10-28 08:00:00
247,1,-0.045251414,2024-10-28 09:00:00
247,2,0.07037062,2024-10-28 10:00:00
247,3,0.07299218,2024-10-28 11:00:00
247,4,-0.013891651,2024-10-28 12:00:00
247,5,0.044948727,2024-10-28 13:00:00
247,6,-0.061504688,2024-10-28 14:00:00
247,7,-0.055565324,2024-10-28 15:00:00
247,8,0.0969839,2024-10-28 16:00:00
247,9,-0.047941886,2024-10-28 17:00:00
247,10,-0.06811303,2024-10-28 18:00:00
247,11,0.10710764,2024-10-28 19:00:00
247,12,0.004125421,2024-10-28 20:00:00
247,13,0.017896889,2024-10-28 21:00:00
247,14,-0.03219356,2024-10-28 22:00:00
247,15,-0.034260258,2024-10-28 23:00:00
247,16,-0.02511657,2024-10-29 00:00:00
247,17,-0.116450325,2024-10-29 01:00:00
247,18,0.14483728,2024-10-29 02:00:00
247,19,-0.05738222,2024-10-29 03:00:00
247,20,0.03215409,2024-10-29 04:00:00
247,21,0.009703409,2024-10-29 05:00:00
247,22,-0.042352397,2024-10-29 06:00:00
247,23,0.023486443,2024-10-29 07:00:00
247,24,0.100139275,2024-10-29 08:00:00
247,25,0.12452987,2024-10-29 09:00:00
247,26,0.093266435,2024-10-29 10:00:00
247,27,0.012242289,2024-10-29 11:00:00
247,28,0.013102758,2024-10-29 12:00:00
247,29,-0.051823698,2024-10-29 13:00:00
247,30,-0.03927793,2024-10-29 14:00:00
247,31,0.01867219,2024-10-29 15:00:00
247,32,0.049907953,2024-10-29 16:00:00
247,33,0.024903769,2024-10-29 17:00:00
247,34,0.016080642,2024-10-29 18:00:00
247,35,0.032296773,2024-10-29 19:00:00
248,0,-0.012310816,2024-10-29 20:00:00
248,1,0.046099506,2024-10-29 21:00:00
248,2,-0.00090667646,2024-10-29 22:00:00
248,3,0.21946977,2024-10-29 23:00:00
248,4,0.05648916,2024-10-30 00:00:00
248,5,-0.053002022,2024-10-30 01:00:00
248,6,0.04044924,2024-10-30 02:00:00
248,7,-0.17439894,2024-10-30 03:00:00
248,8,0.1889254,2024-10-30 04:00:00
248,9,-0.0020728926,2024-10-30 05:00:00
248,10,0.011067719,2024-10-30 06:00:00
248,11,0.046171725,2024-10-30 07:00:00
248,12,-0.02166487,2024-10-30 08:00:00
248,13,0.16457972,2024-10-30 09:00:00
248,14,0.108363636,2024-10-30 10:00:00
248,15,0.020410633,2024-10-30 11:00:00
248,16,-0.02678452,2024-10-30 12:00:00
248,17,0.061737344,2024-10-30 13:00:00
248,18,-0.041103076,2024-10-30 14:00:00
248,19,0.014667824,2024-10-30 15:00:00
248,20,0.0049216347,2024-10-30 16:00:00
248,21,0.004938332,2024-10-30 17:00:00
248,22,-0.030480254,2024-10-30 18:00:00
248,23,0.0034134774,2024-10-30 19:00:00
248,24,-0.031005226,2024-10-30 20:00:00
248,25,-0.113622464,2024-10-30 21:00:00
248,26,0.042126194,2024-10-30 22:00:00
248,27,-0.026843058,2024-10-30 23:00:00
248,28,0.14457951,2024-10-31 00:00:00
248,29,-0.08916706,2024-10-31 01:00:00
248,30,0.09458125,2024-10-31 02:00:00
248,31,-0.036205415,2024-10-31 03:00:00
248,32,-0.020156235,2024-10-31 04:00:00
248,33,0.08889055,2024-10-31 05:00:00
248,34,0.10681535,2024-10-31 06:00:00
248,35,0.0944391,2024-10-31 07:00:00
249,0,0.07033691,2024-10-31 08:00:00
249,1,0.053382598,2024-10-31 09:00:00
249,2,-0.01895214,2024-10-31 10:00:00
249,3,0.14749852,2024-10-31 11:00:00
249,4,0.13452873,2024-10-31 12:00:00
249,5,-0.0022932969,2024-10-31 13:00:00
249,6,0.012832977,2024-10-31 14:00:00
249,7,-0.006064934,2024-10-31 15:00:00
249,8,-0.009400774,2024-10-31 16:00:00
249,9,0.012428847,2024-10-31 17:00:00
249,10,-0.0003575368,2024-10-31 18:00:00
249,11,-0.015811644,2024-10-31 19:00:00
249,12,0.002820606,2024-10-31 20:00:00
249,13,-0.008348984,2024-10-31 21:00:00
249,14,-0.07576959,2024-10-31 22:00:00
249,15,-0.1001043,2024-10-31 23:00:00
249,16,0.025472403,2024-11-01 00:00:00
249,17,0.040096905,2024-11-01 01:00:00
249,18,0.024587294,2024-11-01 02:00:00
249,19,0.07387054,2024-11-01 03:00:00
249,20,0.07033843,2024-11-01 04:00:00
249,21,0.12143801,2024-11-01 05:00:00
249,22,-0.045998666,2024-11-01 06:00:00
249,23,0.007945562,2024-11-01 07:00:00
249,24,0.05367872,2024-11-01 08:00:00
249,25,-0.04280489,2024-11-01 09:00:00
249,26,-0.031253126,2024-11-01 10:00:00
249,27,0.06419319,2024-11-01 11:00:00
249,28,0.11788026,2024-11-01 12:00:00
249,29,0.040139105,2024-11-01 13:00:00
249,30,-0.05758754,2024-11-01 14:00:00
249,31,-0.005060184,2024-11-01 15:00:00
249,32,0.022148008,2024-11-01 16:00:00
249,33,-0.071988255,2024-11-01 17:00:00
249,34,-0.014948772,2024-11-01 18:00:00
249,35,-0.07262526,2024-11-01 19:00:00
250,0,-0.0836203,2024-11-01 20:00:00
250,1,-0.09948428,2024-11-01 21:00:00
250,2,0.06550158,2024-11-01 22:00:00
250,3,-0.18405294,2024-11-01 23:00:00
250,4,-0.12107242,2024-11-02 00:00:00
250,5,-0.023080865,2024-11-02 01:00:00
250,6,-0.053371463,2024-11-02 02:00:00
250,7,0.08109129,2024-11-02 03:00:00
250,8,0.03773863,2024-11-02 04:00:00
250,9,0.027693361,2024-11-02 05:00:00
250,10,-0.026528897,2024-11-02 06:00:00
250,11,-0.020420836,2024-11-02 07:00:00
250,12,0.00872283,2024-11-02 08:00:00
250,13,0.0048087672,2024-11-02 09:00:00
250,14,-0.13085212,2024-11-02 10:00:00
250,15,-0.12846452,2024-11-02 11:00:00
250,16,0.011189661,2024-11-02 12:00:00
250,17,0.38269344,2024-11-02 13:00:00
250,18,-0.027459698,2024-11-02 14:00:00
250,19,0.06323247,2024-11-02 15:00:00
250,20,0.0045371773,2024-11-02 16:00:00
250,21,0.06393911,2024-11-02 17:00:00
250,22,0.04744526,2024-11-02 18:00:00
250,23,0.15240082,2024-11-02 19:00:00
250,24,-0.033799227,2024-11-02 20:00:00
250,25,-0.05284629,2024-11-02 21:00:00
250,26,0.027453737,2024-11-02 22:00:00
250,27,-0.04787871,2024-11-02 23:00:00
250,28,0.017886637,2024-11-03 00:00:00
250,29,-0.056380704,2024-11-03 01:00:00
250,30,0.009853802,2024-11-03 02:00:00
250,31,0.040643953,2024-11-03 03:00:00
250,32,0.015189621,2024-11-03 04:00:00
250,33,-0.060449068,2024-11-03 05:00:00
250,34,-0.025476642,2024-11-03 06:00:00
250,35,0.08567881,2024-11-03 07:00:00
251,0,-0.020753004,2024-11-03 08:00:00
251,1,0.0018870553,2024-11-03 09:00:00
251,2,-0.016343946,2024-11-03 10:00:00
251,3,0.09486196,2024-11-03 11:00:00
251,4,0.12260896,2024-11-03 12:00:00
251,5,0.020863516,2024-11-03 13:00:00
251,6,0.07378772,2024-11-03 14:00:00
251,7,0.09011173,2024-11-03 15:00:00
251,8,0.059759688,2024-11-03 16:00:00
251,9,-0.021258533,2024-11-03 17:00:00
251,10,0.016932528,2024-11-03 18:00:00
251,11,-0.0013978345,2024-11-03 19:00:00
251,12,0.053300314,2024-11-03 20:00:00
251,13,0.015088524,2024-11-03 21:00:00
251,14,-0.017767655,2024-11-03 22:00:00
251,15,0.084970936,2024-11-03 23:00:00
251,16,0.031331647,2024-11-04 00:00:00
251,17,-0.15145859,2024-11-04 01:00:00
251,18,0.14024425,2024-11-04 02:00:00
251,19,-0.007841788,2024-11-04 03:00:00
251,20,-0.0131721115,2024-11-04 04:00:00
251,21,0.055000417,2024-11-04 05:00:00
251,22,0.06714673,2024-11-04 06:00:00
251,23,0.009674742,2024-11-04 07:00:00
251,24,-0.011533988,2024-11-04 08:00:00
251,25,0.06960672,2024-11-04 09:00:00
251,26,-0.009663959,2024-11-04 10:00:00
251,27,-0.036934547,2024-11-04 11:00:00
251,28,-0.056439005,2024-11-04 12:00:00
251,29,0.03018645,2024-11-04 13:00:00
251,30,-0.05235897,2024-11-04 14:00:00
251,31,-0.03850391,2024-11-04 15:00:00
251,32,0.0424641,2024-11-04 16:00:00
251,33,0.019929694,2024-11-04 17:00:00
251,34,-0.018274847,2024-11-04 18:00:00
251,35,-0.021904647,2024-11-04 19:00:00
252,0,-0.008816361,2024-11-04 20:00:00
252,1,-0.0089013465,2024-11-04 21:00:00
252,2,0.0025693132,2024-11-04 22:00:00
252,3,0.027369522,2024-11-04 23:00:00
252,4,0.012734063,2024-11-05 00:00:00
252,5,0.006939974,2024-11-05 01:00:00
252,6,0.057075102,2024-11-05 02:00:00
252,7,0.04856486,2024-11-05 03:00:00
252,8,0.032536358,2024-11-05 04:00:00
252,9,0.1359259,2024-11-05 05:00:00
252,10,0.06698123,2024-11-05 06:00:00
252,11,-0.05944384,2024-11-05 07:00:00
252,12,-0.07487467,2024-11-05 08:00:00
252,13,0.04906809,2024-11-05 09:00:00
252,14,-0.00023588125,2024-11-05 10:00:00
252,15,0.05968387,2024-11-05 11:00:00
252,16,-0.022000588,2024-11-05 12:00:00
252,17,0.15582788,2024-11-05 13:00:00
252,18,-0.0047114072,2024-11-05 14:00:00
252,19,0.032083414,2024-11-05 15:00:00
252,20,0.017324606,2024-11-05 16:00:00
252,21,-0.0147993285,2024-11-05 17:00:00
252,22,0.03999532,2024-11-05 18:00:00
252,23,0.19999373,2024-11-05 19:00:00
252,24,-0.0543186,2024-11-05 20:00:00
252,25,-0.058106184,2024-11-05 21:00:00
252,26,0.22980559,2024-11-05 22:00:00
252,27,-0.014939178,2024-11-05 23:00:00
252,28,-0.06350002,2024-11-06 00:00:00
252,29,0.071743384,2024-11-06 01:00:00
252,30,0.051503453,2024-11-06 02:00:00
252,31,0.019095866,2024-11-06 03:00:00
252,32,0.021198869,2024-11-06 04:00:00
252,33,-0.035915248,2024-11-06 05:00:00
252,34,-0.007830885,2024-11-06 06:00:00
252,35,-0.061995666,2024-11-06 07:00:00
253,0,0.06396533,2024-11-06 08:00:00
253,1,0.0481952,2024-11-06 09:00:00
253,2,-0.102122284,2024-11-06 10:00:00
253,3,-0.12860698,2024-11-06 11:00:00
253,4,0.10572404,2024-11-06 12:00:00
253,5,-0.044419408,2024-11-06 13:00:00
253,6,-0.09726844,2024-11-06 14:00:00
253,7,0.07970733,2024-11-06 15:00:00
253,8,-0.048969384,2024-11-06 16:00:00
253,9,-0.04576032,2024-11-06 17:00:00
253,10,-0.16905543,2024-11-06 18:00:00
253,11,0.029294282,2024-11-06 19:00:00
253,12,0.026983334,2024-11-06 20:00:00
253,13,0.1078949,2024-11-06 21:00:00
253,14,-0.019865261,2024-11-06 22:00:00
253,15,0.04345105,2024-11-06 23:00:00
253,16,0.0013569915,2024-11-07 00:00:00
253,17,0.07608282,2024-11-07 01:00:00
253,18,-0.06541296,2024-11-07 02:00:00
253,19,0.076728925,2024-11-07 03:00:00
253,20,0.08811628,2024-11-07 04:00:00
253,21,-0.0056325803,2024-11-07 05:00:00
253,22,-0.07741981,2024-11-07 06:00:00
253,23,-0.110547855,2024-11-07 07:00:00
253,24,0.0013474697,2024-11-07 08:00:00
253,25,0.075063005,2024-11-07 09:00:00
253,26,0.034451634,2024-11-07 10:00:00
253,27,-0.0024823952,2024-11-07 11:00:00
253,28,-0.062375914,2024-11-07 12:00:00
253,29,0.13280468,2024-11-07 13:00:00
253,30,0.004849057,2024-11-07 14:00:00
253,31,0.07802259,2024-11-07 15:00:00
253,32,0.0670035,2024-11-07 16:00:00
253,33,0.06970604,2024-11-07 17:00:00
253,34,0.04779319,2024-11-07 18:00:00
253,35,0.002784829,2024-11-07 19:00:00
254,0,-0.014000909,2024-11-07 20:00:00
254,1,0.024435654,2024-11-07 21:00:00
254,2,0.048870496,2024-11-07 22:00:00
254,3,-0.025043955,2024-11-07 23:00:00
254,4,0.012591684,2024-11-08 00:00:00
254,5,-0.14865503,2024-11-08 01:00:00
254,6,-0.07417568,2024-11-08 02:00:00
254,7,-0.039552815,2024-11-08 03:00:00
254,8,-0.011143372,2024-11-08 04:00:00
254,9,0.04364506,2024-11-08 05:00:00
254,10,-0.083535545,2024-11-08 06:00:00
254,11,0.0071429545,2024-11-08 07:00:00
254,12,0.088812366,2024-11-08 08:00:00
254,13,-0.07543461,2024-11-08 09:00:00
254,14,-0.055746038,2024-11-08 10:00:00
254,15,-0.0589312,2024-11-08 11:00:00
254,16,0.111245796,2024-11-08 12:00:00
254,17,0.08788933,2024-11-08 13:00:00
254,18,-0.044942148,2024-11-08 14:00:00
254,19,0.035905007,2024-11-08 15:00:00
254,20,0.060990475,2024-11-08 16:00:00
254,21,0.039149504,2024-11-08 17:00:00
254,22,0.076823436,2024-11-08 18:00:00
254,23,0.038421348,2024-11-08 19:00:00
254,24,-0.074814975,2024-11-08 20:00:00
254,25,0.12778564,2024-11-08 21:00:00
254,26,-0.032187376,2024-11-08 22:00:00
254,27,0.032167606,2024-11-08 23:00:00
254,28,0.16674273,2024-11-09 00:00:00
254,29,-0.045019817,2024-11-09 01:00:00
254,30,-0.046871107,2024-11-09 02:00:00
254,31,-0.0066002067,2024-11-09 03:00:00
254,32,-0.07161755,2024-11-09 04:00:00
254,33,0.020620726,2024-11-09 05:00:00
254,34,-0.0063780034,2024-11-09 06:00:00
254,35,0.031075124,2024-11-09 07:00:00
255,0,0.009988053,2024-11-09 08:00:00
255,1,0.021403512,2024-11-09 09:00:00
255,2,0.014142021,2024-11-09 10:00:00
255,3,0.0845656,2024-11-09 11:00:00
255,4,-0.049345996,2024-11-09 12:00:00
255,5,0.010014133,2024-11-09 13:00:00
255,6,0.029742371,2024-11-09 14:00:00
255,7,-0.09482289,2024-11-09 15:00:00
255,8,0.15734461,2024-11-09 16:00:00
255,9,-0.046284784,2024-11-09 17:00:00
255,10,0.014719577,2024-11-09 18:00:00
255,11,0.029819688,2024-11-09 19:00:00
255,12,0.06358994,2024-11-09 20:00:00
255,13,-0.0023815443,2024-11-09 21:00:00
255,14,-0.034964494,2024-11-09 22:00:00
255,15,0.11876092,2024-11-09 23:00:00
255,16,0.08276619,2024-11-10 00:00:00
255,17,-0.15195934,2024-11-10 01:00:00
255,18,-0.02564631,2024-11-10 02:00:00
255,19,0.1188248,2024-11-10 03:00:00
255,20,0.0022588214,2024-11-10 04:00:00
255,21,0.12506644,2024-11-10 05:00:00
255,22,0.06759949,2024-11-10 06:00:00
255,23,0.010247261,2024-11-10 07:00:00
255,24,-0.1526758,2024-11-10 08:00:00
255,25,0.025532898,2024-11-10 09:00:00
255,26,-0.1383795,2024-11-10 10:00:00
255,27,0.03467421,2024-11-10 11:00:00
255,28,-0.028267538,2024-11-10 12:00:00
255,29,-0.021066017,2024-11-10 13:00:00
255,30,-0.066743195,2024-11-10 14:00:00
255,31,0.03058324,2024-11-10 15:00:00
255,32,0.018710366,2024-11-10 16:00:00
255,33,-0.06751381,2024-11-10 17:00:00
255,34,0.010669558,2024-11-10 18:00:00
255,35,0.059193593,2024-11-10 19:00:00
256,0,0.04197529,2024-11-10 20:00:00
256,1,-0.0041251453,2024-11-10 21:00:00
256,2,0.114297025,2024-11-10 22:00:00
256,3,-0.0603844,2024-11-10 23:00:00
256,4,0.044670977,2024-11-11 00:00:00
256,5,-0.031970132,2024-11-11 01:00:00
256,6,0.0056847828,2024-11-11 02:00:00
256,7,0.02214356,2024-11-11 03:00:00
256,8,0.06971503,2024-11-11 04:00:00
256,9,-0.13466299,2024-11-11 05:00:00
256,10,0.033192143,2024-11-11 06:00:00
256,11,0.049849357,2024-11-11 07:00:00
256,12,-0.013317601,2024-11-11 08:00:00
256,13,-0.06387339,2024-11-11 09:00:00
256,14,-0.0072682365,2024-11-11 10:00:00
256,15,-0.07414042,2024-11-11 11:00:00
256,16,0.09455397,2024-11-11 12:00:00
256,17,-0.4367863,2024-11-11 13:00:00
256,18,0.26502126,2024-11-11 14:00:00
256,19,-0.030577661,2024-11-11 15:00:00
256,20,0.036852002,2024-11-11 16:00:00
256,21,-0.059209567,2024-11-11 17:00:00
256,22,-0.051064145,2024-11-11 18:00:00
256,23,0.027593596,2024-11-11 19:00:00
256,24,-0.0028900262,2024-11-11 20:00:00
256,25,0.049129937,2024-11-11 21:00:00
256,26,0.0028098223,2024-11-11 22:00:00
256,27,-0.054460723,2024-11-11 23:00:00
256,28,-0.035734847,2024-11-12 00:00:00
256,29,-0.090213105,2024-11-12 01:00:00
256,30,0.05973093,2024-11-12 02:00:00
256,31,-0.039044484,2024-11-12 03:00:00
256,32,-0.010836124,2024-11-12 04:00:00
256,33,0.027021103,2024-11-12 05:00:00
256,34,0.17055595,2024-11-12 06:00:00
256,35,-0.03023424,2024-11-12 07:00:00
257,0,0.06313752,2024-11-12 08:00:00
257,1,0.09445932,2024-11-12 09:00:00
257,2,-0.0066215447,2024-11-12 10:00:00
257,3,0.110657126,2024-11-12 11:00:00
257,4,-0.1991567,2024-11-12 12:00:00
257,5,0.058062036,2024-11-12 13:00:00
257,6,-0.087448254,2024-11-12 14:00:00
257,7,0.07879478,2024-11-12 15:00:00
257,8,-0.11147979,2024-11-12 16:00:00
257,9,0.0382851,2024-11-12 17:00:00
257,10,-0.08450259,2024-11-12 18:00:00
257,11,0.025255576,2024-11-12 19:00:00
257,12,-0.006508421,2024-11-12 20:00:00
257,13,0.12152866,2024-11-12 21:00:00
257,14,0.15071367,2024-11-12 22:00:00
257,15,-0.022464689,2024-11-12 23:00:00
257,16,-0.11177653,2024-11-13 00:00:00
257,17,0.2550875,2024-11-13 01:00:00
257,18,0.18827644,2024-11-13 02:00:00
257,19,0.004733668,2024-11-13 03:00:00
257,20,-0.06420374,2024-11-13 04:00:00
257,21,0.080029994,2024-11-13 05:00:00
257,22,0.032119583,2024-11-13 06:00:00
257,23,-0.032755554,2024-11-13 07:00:00
257,24,0.12152743,2024-11-13 08:00:00
257,25,0.051574282,2024-11-13 09:00:00
257,26,-0.12245595,2024-11-13 10:00:00
257,27,-0.13098966,2024-11-13 11:00:00
257,28,0.10295088,2024-11-13 12:00:00
257,29,0.09855525,2024-11-13 13:00:00
257,30,0.05607376,2024-11-13 14:00:00
257,31,-0.050809577,2024-11-13 15:00:00
257,32,-0.050117303,2024-11-13 16:00:00
257,33,-0.02074413,2024-11-13 17:00:00
257,34,0.02798595,2024-11-13 18:00:00
257,35,-0.0031631,2024-11-13 19:00:00
258,0,0.059040353,2024-11-13 20:00:00
258,1,0.046781883,2024-11-13 21:00:00
258,2,0.022880359,2024-11-13 22:00:00
258,3,-0.029443514,2024-11-13 23:00:00
258,4,-0.011899731,2024-11-14 00:00:00
258,5,-0.08934553,2024-11-14 01:00:00
258,6,0.06329839,2024-11-14 02:00:00
258,7,0.054998558,2024-11-14 03:00:00
258,8,0.057676964,2024-11-14 04:00:00
258,9,-0.036961004,2024-11-14 05:00:00
258,10,-0.08703751,2024-11-14 06:00:00
258,11,0.039926056,2024-11-14 07:00:00
258,12,0.020437295,2024-11-14 08:00:00
258,13,0.16091599,2024-11-14 09:00:00
258,14,0.00061035657,2024-11-14 10:00:00
258,15,0.012006487,2024-11-14 11:00:00
258,16,0.079666495,2024-11-14 12:00:00
258,17,-0.005113584,2024-11-14 13:00:00
258,18,0.36737978,2024-11-14 14:00:00
258,19,0.20178026,2024-11-14 15:00:00
258,20,-0.006825074,2024-11-14 16:00:00
258,21,-0.1282534,2024-11-14 17:00:00
258,22,0.21095829,2024-11-14 18:00:00
258,23,-0.0086727785,2024-11-14 19:00:00
258,24,0.19414845,2024-11-14 20:00:00
258,25,-0.037703436,2024-11-14 21:00:00
258,26,0.048040356,2024-11-14 22:00:00
258,27,0.008398398,2024-11-14 23:00:00
258,28,-0.0332047,2024-11-15 00:00:00
258,29,0.12263541,2024-11-15 01:00:00
258,30,-0.055818792,2024-11-15 02:00:00
258,31,-0.053478967,2024-11-15 03:00:00
258,32,-0.09707904,2024-11-15 04:00:00
258,33,-0.032356605,2024-11-15 05:00:00
258,34,0.048417635,2024-11-15 06:00:00
258,35,0.085452355,2024-11-15 07:00:00
259,0,-0.061698988,2024-11-15 08:00:00
259,1,-0.10613511,2024-11-15 09:00:00
259,2,-0.08564536,2024-11-15 10:00:00
259,3,0.034425844,2024-11-15 11:00:00
259,4,-0.040963348,2024-11-15 12:00:00
259,5,-0.031139918,2024-11-15 13:00:00
259,6,0.048652366,2024-11-15 14:00:00
259,7,0.08628381,2024-11-15 15:00:00
259,8,0.046061452,2024-11-15 16:00:00
259,9,0.07297403,2024-11-15 17:00:00
259,10,-0.065726504,2024-11-15 18:00:00
259,11,0.055832025,2024-11-15 19:00:00
259,12,0.20651926,2024-11-15 20:00:00
259,13,-0.030457247,2024-11-15 21:00:00
259,14,0.05853545,2024-11-15 22:00:00
